"","V131","V132","V133","V134","V135","V136","V137","V138","V139"
"1310",9,1,10,7,2,7,3,10,10
"1311",4,5,4,3,4,3,4,5,7
"1312",3,2,3,2,1,1,1,2,1
"1313",10,5,7,10,8,8,10,3,1
"1314",3,9,4,8,7,9,9,4,9
"1315",10,1,1,1,3,2,1,2,1
"1316",5,2,10,7,9,7,7,8,10
"1317",9,2,10,8,4,7,5,9,9
"1318",10,10,10,5,10,10,4,7,5
"1319",1,3,1,3,5,2,2,6,4
"1320",1,1,1,6,5,4,3,2,1
"1321",4,6,7,7,6,6,6,4,8
"1322",10,1,10,2,10,8,6,9,9
"1323",6,4,7,6,2,9,9,8,9
"1324",3,5,4,5,4,4,3,4,4
"1325",3,6,8,7,4,7,8,9,10
"1326",5,3,3,7,1,9,8,9,10
"1327",6,4,10,7,1,9,6,9,10
"1328",4,7,5,4,4,7,8,7,6
"1329",5,1,10,6,1,6,7,9,10
"1330",8,1,10,6,2,10,8,6,10
"1331",4,2,7,4,6,3,7,8,2
"1332",8,7,7,1,8,8,1,8,8
"1333",1,1,2,9,7,8,5,9,10
"1334",10,8,10,5,10,10,3,6,5
"1335",4,3,3,4,3,2,1,2,3
"1336",6,1,10,8,2,7,3,10,8
"1337",5,1,10,6,1,5,6,9,10
"1338",4,9,10,7,4,7,6,7,9
"1339",7,5,4,5,4,4,3,2,3
"1340",7,1,10,7,2,7,3,10,10
"1341",8,1,10,7,2,6,3,10,10
"1342",3,4,9,6,2,9,4,9,10
"1343",4,2,10,7,2,8,10,9,10
"1344",1,1,10,6,5,5,4,10,10
"1345",8,1,10,8,3,7,3,10,10
"1346",4,3,6,8,3,6,5,10,10
"1347",8,2,9,8,7,5,9,10,8
"1348",3,4,5,6,5,6,6,2,8
"1349",10,7,7,6,10,5,6,4,10
"1350",3,2,2,2,2,1,2,2,2
"1351",6,2,10,7,2,8,5,10,10
"1352",5,5,8,9,1,9,8,9,10
"1353",2,4,3,2,3,4,3,1,2
"1354",6,1,2,7,1,6,6,7,9
"1355",1,3,4,1,2,1,1,1,1
"1356",3,1,1,3,2,1,3,1,1
"1357",1,4,1,5,2,4,1,4,5
"1358",8,2,10,8,1,6,3,10,10
"1359",4,1,10,10,9,6,1,8,10
"1360",8,5,9,9,4,6,7,10,7
"1361",3,9,8,7,10,9,9,9,10
"1362",4,1,10,7,1,10,10,10,10
"1363",4,6,2,3,2,2,3,5,6
"1364",1,3,1,1,4,3,1,1,2
"1365",8,10,10,9,1,1,2,9,1
"1366",4,6,3,4,5,6,4,4,6
"1367",4,7,3,8,3,3,4,4,8
"1368",8,3,9,8,3,9,8,9,10
"1369",4,6,5,3,5,4,5,6,2
"1370",8,1,10,9,1,8,5,9,9
"1371",8,1,9,7,1,7,5,8,10
"1372",4,5,4,4,4,3,2,3,3
"1373",4,5,4,5,4,5,4,5,6
"1374",8,1,10,6,7,9,8,8,9
"1375",7,2,6,6,2,6,2,8,8
"1376",7,5,8,8,4,8,7,8,9
"1377",2,3,2,3,3,4,5,5,5
"1378",8,7,9,10,1,9,7,6,3
"1379",9,8,10,9,2,7,8,10,7
"1380",8,9,10,9,1,7,8,10,4
"1381",8,7,10,10,1,7,8,10,4
"1382",8,7,9,9,9,8,9,9,9
"1383",8,9,8,9,10,9,9,9,8
"1384",8,7,9,9,8,8,7,9,9
"1385",8,7,9,7,8,9,8,8,9
"1386",7,8,7,8,10,9,10,10,9
"1387",8,7,8,8,8,6,9,7,8
"1388",8,6,10,7,6,7,3,10,3
"1389",1,1,1,1,1,1,1,1,1
"1390",10,9,8,6,6,6,5,7,2
"1391",9,7,8,5,8,6,5,7,2
"1392",9,7,9,6,3,6,6,7,2
"1393",9,8,8,6,5,6,5,7,2
"1394",9,7,6,5,3,6,5,6,2
"1395",9,9,10,5,4,5,6,7,2
"1396",8,5,10,7,8,6,3,7,4
"1397",10,10,9,6,4,7,6,8,2
"1398",9,9,9,9,10,9,10,9,10
"1399",10,10,9,9,9,10,10,9,9
"1400",9,7,10,7,6,5,2,10,4
"1401",8,6,10,8,4,4,3,10,2
"1402",8,6,10,7,4,7,3,10,1
"1403",9,8,9,5,6,5,6,7,2
"1404",9,9,8,6,6,5,6,7,3
"1405",9,8,6,5,5,6,6,7,3
"1406",9,9,8,10,9,9,8,10,10
"1407",8,8,9,8,9,9,9,9,8
"1408",9,8,7,5,7,5,6,7,2
"1409",8,7,8,5,5,6,5,5,2
"1410",8,8,8,7,9,9,8,8,8
"1411",9,9,9,9,9,9,9,9,9
"1412",8,7,7,5,6,6,5,7,6
"1413",7,6,10,7,1,6,8,10,3
"1414",8,6,7,4,2,5,3,10,2
"1415",10,10,9,10,10,10,10,10,8
"1416",9,10,10,10,10,10,10,9,9
"1417",10,10,9,10,10,10,9,10,10
"1418",7,7,6,2,8,6,8,6,7
"1419",8,6,6,5,6,5,8,9,7
"1420",8,7,6,6,6,4,3,7,6
"1421",9,8,10,9,1,7,7,10,2
"1422",9,9,10,9,1,8,9,10,3
"1423",7,8,10,8,2,8,9,10,4
"1424",7,6,10,8,1,7,7,10,3
"1425",8,7,10,8,1,7,8,10,4
"1426",9,8,10,8,1,8,9,10,5
"1427",9,10,10,8,1,6,7,10,8
"1428",9,8,9,9,9,8,8,8,8
"1429",8,7,8,9,8,8,8,7,8
"1430",8,8,8,8,9,8,8,9,9
"1431",9,8,10,9,1,8,7,9,6
"1432",5,6,5,2,7,6,5,4,6
"1433",5,6,5,6,5,4,3,5,4
"1434",4,7,6,5,5,6,5,6,5
"1435",6,4,5,6,7,5,6,6,4
"1436",4,4,7,7,6,8,7,7,8
"1437",5,4,5,6,9,8,9,8,7
"1438",8,9,9,8,5,6,5,9,5
"1439",4,10,9,5,4,7,6,5,3
"1440",8,10,9,5,7,7,5,9,4
"1441",9,9,9,9,9,7,9,10,10
"1442",9,9,9,9,9,9,10,9,9
"1443",9,10,10,10,9,9,9,9,9
"1444",10,10,10,10,10,10,10,10,10
"1445",9,9,10,9,9,9,9,9,9
"1446",9,9,7,5,3,5,6,7,2
"1447",9,8,9,6,7,5,4,7,2
"1448",7,8,10,8,10,6,7,10,4
"1449",8,6,10,7,2,8,4,10,3
"1450",8,6,10,7,8,6,4,10,2
"1451",8,6,10,7,1,6,3,10,1
"1452",8,6,10,7,1,6,4,10,3
"1453",8,6,10,7,1,6,5,10,2
"1454",8,6,10,7,1,6,4,10,2
"1455",6,7,6,7,7,6,7,6,7
"1456",6,7,6,7,6,7,6,5,5
"1457",9,7,6,6,8,6,5,7,2
"1458",7,8,8,8,7,7,6,6,8
"1459",6,7,7,7,6,5,6,7,7
"1460",7,6,6,6,6,5,7,6,5
"1461",7,6,7,6,7,6,6,8,7
"1462",8,7,8,6,6,5,5,7,3
"1463",9,9,8,8,8,8,8,9,10
"1464",8,7,8,7,3,7,5,7,2
"1465",8,9,10,10,9,9,9,8,8
"1466",8,9,9,9,8,8,8,8,10
"1467",7,6,6,6,6,6,6,6,6
"1468",8,10,10,8,9,9,10,9,10
"1469",10,10,9,9,9,9,9,9,10
"1470",10,9,9,9,8,9,9,9,10
"1471",8,6,6,6,6,5,4,7,6
"1472",10,8,10,4,5,7,6,8,3
"1473",6,6,6,6,6,6,5,5,8
"1474",5,6,7,6,7,5,5,6,7
"1475",9,8,7,6,6,7,6,8,3
"1476",9,7,6,7,6,6,7,8,2
"1477",9,8,9,7,5,6,4,8,7
"1478",9,7,9,6,4,6,7,8,7
"1479",10,8,9,5,6,7,7,8,7
"1480",9,7,8,5,5,6,6,7,3
"1481",8,7,10,7,3,7,2,10,1
"1482",8,8,8,7,4,8,9,7,8
"1483",8,10,8,4,7,8,6,8,4
"1484",3,5,8,6,8,7,4,8,8
"1485",10,10,10,10,10,9,9,10,10
"1486",9,9,8,10,9,9,9,9,9
"1487",8,8,8,9,9,9,9,9,9
"1488",7,6,7,6,7,6,7,8,8
"1489",7,6,8,7,7,7,6,5,5
"1490",1,2,6,6,6,4,8,6,4
"1491",7,9,9,10,8,7,8,6,4
"1492",8,7,7,7,6,5,4,7,5
"1493",3,4,7,7,5,7,8,5,3
"1494",9,8,9,3,5,8,6,7,3
"1495",7,6,10,9,4,6,4,10,2
"1496",5,4,3,3,5,5,5,7,6
"1497",6,5,5,5,7,3,4,6,8
"1498",7,6,6,6,8,7,6,5,7
"1499",7,7,6,6,6,8,6,5,8
"1500",3,5,4,5,6,6,6,6,6
"1501",6,7,5,5,5,5,7,6,7
"1502",8,7,10,7,3,6,2,10,1
"1503",10,9,8,3,5,9,8,8,4
"1504",8,7,10,6,7,8,6,10,1
"1505",8,3,9,8,2,9,4,10,9
"1506",5,8,2,4,2,9,7,10,1
"1507",5,3,1,1,1,1,1,1,1
"1508",7,3,10,6,2,9,3,9,9
"1509",5,3,4,7,5,3,3,1,2
"1510",4,5,3,4,5,3,2,3,2
"1511",5,5,4,5,6,6,10,10,2
"1512",2,6,8,7,2,8,2,8,9
"1513",2,6,8,5,1,9,3,8,10
"1514",1,1,10,6,2,4,6,9,10
"1515",7,4,10,5,3,6,4,8,9
"1516",5,3,4,2,1,1,1,1,1
"1517",7,3,10,4,2,6,4,10,10
"1518",6,3,10,5,2,7,4,10,10
"1519",5,2,10,4,1,5,3,10,10
"1520",2,3,2,5,3,2,4,3,5
"1521",4,7,6,6,4,6,5,8,8
"1522",3,8,9,7,7,9,2,9,9
"1523",1,1,10,6,1,5,3,6,8
"1524",2,2,9,4,10,6,5,4,10
"1525",7,1,10,3,2,7,4,9,10
"1526",6,1,10,6,3,8,4,7,9
"1527",5,4,2,7,5,3,5,7,5
"1528",4,2,8,7,2,8,8,8,8
"1529",1,1,8,8,2,8,2,8,8
"1530",7,3,9,7,2,8,3,7,9
"1531",5,3,6,4,5,4,6,5,5
"1532",5,3,6,5,3,4,3,4,5
"1533",6,4,8,5,8,4,2,5,7
"1534",1,6,5,7,3,7,7,8,8
"1535",7,3,8,6,2,9,3,8,9
"1536",8,3,10,6,1,10,4,9,9
"1537",2,7,8,4,2,9,3,8,9
"1538",8,7,10,6,2,7,2,8,8
"1539",8,2,9,6,1,8,9,9,8
"1540",3,7,8,2,2,7,5,8,8
"1541",2,5,8,3,2,8,2,9,10
"1542",4,3,5,4,3,4,5,5,5
"1543",6,2,10,5,3,6,4,7,9
"1544",3,1,10,4,1,7,5,8,9
"1545",5,4,5,4,5,7,6,6,6
"1546",1,7,10,2,5,3,6,8,9
"1547",4,1,2,3,2,2,2,2,3
"1548",2,1,2,3,2,3,2,3,2
"1549",5,5,3,1,1,3,3,5,4
"1550",5,3,4,4,4,2,3,4,3
"1551",2,2,2,2,2,2,3,2,3
"1552",2,2,2,2,2,2,2,2,2
"1553",7,4,10,6,3,7,8,8,9
"1554",5,3,10,2,1,5,4,8,10
"1555",8,5,10,6,1,4,3,8,10
"1556",7,1,10,4,1,6,4,8,10
"1557",1,1,8,8,4,8,2,7,8
"1558",7,1,10,4,6,6,2,8,10
"1559",6,1,10,5,1,7,3,8,10
"1560",6,3,7,7,3,8,2,7,8
"1561",4,8,4,9,4,9,7,9,4
"1562",8,8,6,4,6,5,3,9,5
"1563",1,10,3,2,5,2,8,9,9
"1564",2,10,3,1,4,2,10,10,10
"1565",1,1,8,8,2,9,6,7,9
"1566",7,3,9,8,2,8,4,7,7
"1567",8,6,10,1,1,2,3,8,9
"1568",5,10,8,10,1,8,1,10,1
"1569",7,8,10,6,2,8,3,8,9
"1570",6,7,7,7,1,8,1,7,8
"1571",7,2,8,8,1,9,3,10,10
"1572",7,8,9,7,1,8,2,8,9
"1573",5,6,8,3,3,8,7,8,8
"1574",4,3,8,3,3,8,3,8,8
"1575",4,6,8,6,3,5,2,9,8
"1576",2,6,8,7,3,7,3,8,8
"1577",6,6,8,3,2,8,3,8,8
"1578",6,5,10,5,10,7,5,10,10
"1579",7,5,8,6,2,8,4,8,8
"1580",5,8,8,8,3,7,6,9,9
"1581",7,3,8,6,1,8,3,8,9
"1582",6,4,10,3,2,4,4,10,10
"1583",6,3,2,2,1,5,4,6,9
"1584",4,8,8,5,5,8,4,8,9
"1585",2,7,8,3,5,8,3,8,8
"1586",2,6,8,2,4,8,4,8,10
"1587",6,4,10,3,2,4,4,10,10
"1588",9,2,8,6,2,8,1,9,9
"1589",6,3,9,7,9,10,7,10,4
"1590",6,4,10,3,2,6,4,8,9
"1591",8,3,9,6,2,9,3,9,9
"1592",8,2,8,6,2,10,7,9,9
"1593",8,2,8,6,2,10,7,9,9
"1594",9,2,10,8,2,9,4,9,8
"1595",9,2,10,8,2,9,4,9,8
"1596",8,2,8,6,2,10,7,9,9
"1597",8,2,9,6,2,8,3,9,9
"1598",9,2,8,7,2,8,1,9,9
"1599",9,2,10,8,2,9,4,9,8
"1600",9,2,10,8,2,9,4,9,8
"1601",6,4,10,3,2,6,4,8,9
"1602",6,3,10,2,2,5,4,6,9
"1603",6,4,10,3,2,4,4,10,10
"1604",5,3,2,2,1,5,4,6,9
"1605",9,2,10,8,2,9,4,9,8
"1606",6,3,10,4,6,5,3,6,8
"1607",6,3,10,2,2,7,5,6,9
"1608",6,4,10,3,2,4,4,10,10
"1609",6,4,10,2,4,4,10,10,10
"1610",6,4,10,3,2,6,4,8,9
"1611",2,6,9,4,4,8,4,8,8
"1612",3,6,8,3,4,8,5,8,9
"1613",2,6,8,4,3,8,4,8,9
"1614",3,7,8,4,4,8,3,8,9
"1615",2,6,8,5,5,8,6,8,8
"1616",2,7,8,4,5,8,5,8,8
"1617",2,5,8,4,4,8,4,8,8
"1618",2,7,8,4,4,8,4,8,8
"1619",8,8,8,7,9,7,6,7,9
"1620",8,7,8,8,8,8,8,8,8
"1621",7,5,7,6,5,5,6,7,7
"1622",9,8,9,8,8,9,6,8,7
"1623",5,4,3,4,3,4,3,4,3
"1624",6,6,6,6,7,6,4,9,7
"1625",6,7,5,7,9,5,8,8,8
"1626",9,8,9,7,8,8,8,8,8
"1627",7,7,6,7,6,8,7,9,9
"1628",9,6,8,6,8,7,5,8,6
"1629",9,9,9,9,9,9,8,9,7
"1630",5,6,2,6,5,7,5,4,6
"1631",6,7,8,7,9,8,9,6,8
"1632",2,6,8,6,2,8,5,9,9
"1633",1,7,4,6,5,4,3,7,4
"1634",8,6,4,6,8,8,4,5,6
"1635",8,5,3,5,3,2,3,2,4
"1636",1,7,4,6,5,4,3,5,6
"1637",1,1,10,10,10,10,2,3,10
"1638",1,3,10,10,6,10,5,5,10
"1639",7,6,5,4,6,5,6,5,4
"1640",8,5,3,5,3,2,3,2,3
"1641",4,7,6,5,5,5,5,5,5
"1642",7,5,6,5,6,5,4,4,5
"1643",1,1,10,10,4,10,5,4,10
"1644",7,4,2,5,3,2,3,2,4
"1645",8,5,3,5,3,2,3,2,4
"1646",8,8,8,7,7,7,8,7,7
"1647",8,8,7,7,7,7,6,6,7
"1648",7,7,8,8,8,8,7,6,6
"1649",8,8,7,7,7,7,8,8,8
"1650",7,7,7,8,8,7,7,7,7
"1651",8,5,3,5,3,2,3,2,4
"1652",8,5,3,5,3,2,3,2,3
"1653",7,7,7,7,6,6,7,7,7
"1654",7,7,7,7,8,8,7,7,7
"1655",7,7,7,7,8,8,8,7,7
"1656",8,5,3,5,3,2,3,2,4
"1657",8,5,3,5,3,2,3,2,4
"1658",1,1,10,10,1,10,1,1,10
"1659",8,6,4,6,8,8,4,5,6
"1660",8,6,4,5,9,9,4,4,4
"1661",8,6,4,6,8,8,4,5,6
"1662",3,3,9,9,9,9,4,5,9
"1663",8,8,8,8,6,8,4,4,8
"1664",8,6,4,6,8,8,4,5,6
"1665",8,6,4,6,8,8,4,5,6
"1666",8,6,4,6,8,8,4,5,6
"1667",7,7,7,8,8,6,6,7,7
"1668",3,3,9,9,9,9,4,5,9
"1669",8,5,3,5,3,2,3,2,4
"1670",8,6,4,6,8,8,4,5,6
"1671",1,1,10,10,8,10,5,6,10
"1672",8,6,4,5,9,9,4,4,4
"1673",4,4,10,9,6,9,4,7,9
"1674",1,7,4,6,5,3,5,3,5
"1675",1,7,4,6,5,4,3,5,7
"1676",7,6,5,4,6,4,2,5,3
"1677",1,7,4,6,5,4,3,6,7
"1678",1,1,10,10,1,10,1,3,10
"1679",7,7,6,6,6,6,7,8,8
"1680",7,6,4,7,7,6,5,7,6
"1681",7,9,10,3,5,7,4,7,5
"1682",1,3,7,8,9,7,8,9,8
"1683",1,3,7,8,9,7,8,9,8
"1684",7,5,4,4,7,7,6,4,4
"1685",7,6,7,4,2,4,6,4,5
"1686",5,9,9,9,8,7,8,7,8
"1687",3,4,9,8,7,8,7,8,5
"1688",7,7,7,7,6,6,6,6,7
"1689",4,5,4,5,3,2,2,3,3
"1690",3,4,9,8,7,8,5,6,7
"1691",8,7,10,3,4,2,7,7,7
"1692",7,7,7,7,6,6,6,6,6
"1693",7,7,8,7,8,6,7,7,7
"1694",1,3,4,4,4,5,5,5,8
"1695",8,6,4,6,8,8,4,5,6
"1696",4,2,4,3,2,4,2,9,8
"1697",7,6,6,7,6,6,6,7,7
"1698",7,7,7,7,6,7,7,6,6
"1699",6,6,7,6,6,5,7,6,6
"1700",3,4,9,8,7,5,8,6,6
"1701",3,4,9,8,7,8,5,6,6
"1702",3,3,8,8,7,6,8,6,6
"1703",8,6,3,7,8,8,3,4,6
"1704",8,6,4,6,8,8,4,5,6
"1705",8,6,4,6,7,7,4,5,6
"1706",8,6,4,6,8,8,4,5,6
"1707",8,6,4,6,8,8,4,5,6
"1708",4,2,4,3,4,7,3,8,9
"1709",3,4,6,3,8,6,3,5,6
"1710",1,3,1,2,5,4,7,5,3
"1711",7,6,6,6,7,7,6,7,7
"1712",8,6,4,5,1,4,4,6,3
"1713",8,6,4,6,6,4,4,5,6
"1714",7,5,6,5,6,6,4,4,6
"1715",7,6,6,6,7,7,6,6,6
"1716",8,9,7,4,6,5,7,8,5
"1717",1,3,7,8,9,7,8,9,8
"1718",8,6,4,6,8,8,4,5,6
"1719",1,3,1,5,2,5,4,5,3
"1720",2,4,6,4,3,5,6,5,3
"1721",8,6,4,6,8,8,4,5,6
"1722",2,4,8,4,8,8,4,5,8
"1723",6,6,6,7,7,7,6,6,6
"1724",1,2,1,3,3,2,2,2,3
"1725",1,2,1,2,3,2,2,2,2
"1726",7,7,8,8,7,7,7,8,8
"1727",7,7,7,8,8,7,7,7,7
"1728",8,8,8,8,7,7,7,8,8
"1729",3,4,4,3,3,3,3,3,3
"1730",2,2,2,3,3,5,5,5,5
"1731",8,6,6,6,7,7,7,7,5
"1732",7,7,7,7,8,8,6,6,7
"1733",1,3,7,8,9,7,8,9,8
"1734",7,6,4,7,5,3,5,6,7
"1735",7,6,4,7,5,3,5,6,7
"1736",7,4,6,5,6,5,4,5,7
"1737",7,4,6,5,6,5,4,5,7
"1738",7,5,5,5,6,8,7,7,9
"1739",2,2,8,2,5,2,6,5,2
"1740",4,2,6,4,5,7,3,6,4
"1741",7,6,4,7,5,3,5,6,7
"1742",2,2,1,1,1,1,2,2,2
"1743",1,2,1,2,3,2,2,2,3
"1744",2,2,1,3,3,2,2,2,3
"1745",1,2,1,2,3,2,2,2,3
"1746",2,2,3,3,2,2,3,3,3
"1747",1,3,7,8,9,7,8,9,8
"1748",7,6,4,7,5,3,5,6,7
"1749",7,6,5,7,5,3,5,6,7
"1750",7,7,7,8,8,8,7,7,7
"1751",1,4,1,1,3,2,2,1,1
"1752",7,7,8,8,8,7,7,8,7
"1753",1,3,10,9,7,9,5,6,10
"1754",1,3,7,8,9,7,8,9,8
"1755",8,9,7,4,6,5,7,8,5
"1756",8,8,8,7,7,7,7,7,8
"1757",1,7,4,6,5,4,3,5,7
"1758",7,4,2,5,3,2,3,2,4
"1759",8,6,4,6,8,8,4,5,6
